City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
cape town,-33.93,18.42,62.01,82,75,3.36,ZA,1603592715
hermanus,-34.42,19.23,61.0,84,37,1.99,ZA,1603592890
geraldton,-28.77,114.6,93.2,14,0,17.22,AU,1603592890
mahebourg,-20.41,57.7,69.8,88,75,12.75,MU,1603592891
iqaluit,63.75,-68.51,24.8,79,90,3.36,CA,1603592891
hilo,19.73,-155.09,82.4,69,75,12.75,US,1603592609
cherskiy,68.75,161.3,18.57,94,12,5.37,RU,1603592891
namibe,-15.2,12.15,67.55,82,81,4.56,AO,1603592892
haines junction,60.75,-137.51,25.47,76,100,0.94,CA,1603592892
georgetown,5.41,100.34,84.2,78,40,7.16,MY,1603592892
kavieng,-2.57,150.8,84.61,68,47,2.95,PG,1603592892
riyadh,24.69,46.72,57.2,35,0,2.35,SA,1603592723
thompson,55.74,-97.86,21.2,85,75,5.82,CA,1603592636
vaini,-21.2,-175.2,73.4,88,75,12.75,TO,1603592889
puerto ayora,-0.74,-90.35,66.0,97,100,7.0,EC,1603592893
saldanha,-33.01,17.94,60.8,77,0,3.36,ZA,1603592887
cayenne,4.93,-52.33,78.8,88,0,9.66,GF,1603592893
fortuna,40.6,-124.16,52.0,87,90,6.93,US,1603592893
busselton,-33.65,115.33,75.0,47,62,5.99,AU,1603592894
artsyz,45.99,29.42,58.15,84,100,2.17,UA,1603592894
ushuaia,-54.8,-68.3,44.6,65,75,17.22,AR,1603592894
oranjestad,12.52,-70.03,84.2,79,20,17.22,AW,1603592785
kapaa,22.08,-159.32,84.0,69,40,14.99,US,1603592895
payakumbuh,-0.22,100.63,80.2,66,98,2.91,ID,1603592895
waingapu,-9.66,120.26,87.49,56,100,6.42,ID,1603592895
siyabuswa,-25.11,29.04,70.11,62,0,2.71,ZA,1603592895
murray bridge,-35.12,139.27,55.99,53,56,7.0,AU,1603592896
chokurdakh,70.63,147.92,14.05,97,43,7.43,RU,1603592896
upernavik,72.79,-56.15,21.85,93,88,7.7,GL,1603592896
vicuna,-30.03,-70.71,53.6,87,0,5.82,CL,1603592896
saskylakh,71.92,114.08,11.66,94,100,18.86,RU,1603592896
port macquarie,-31.43,152.92,75.0,79,76,1.01,AU,1603592693
sitka,57.05,-135.33,37.4,55,90,3.36,US,1603592897
bluff,-46.6,168.33,68.0,63,93,10.0,NZ,1603592897
lensk,60.73,114.93,31.66,96,100,2.42,RU,1603592897
tuktoyaktuk,69.45,-133.04,23.0,79,75,18.34,CA,1603592898
punta arenas,-53.15,-70.92,41.0,100,90,11.41,CL,1603592866
east london,-33.02,27.91,68.54,89,14,4.43,ZA,1603592898
santiago del estero,-27.8,-64.26,84.76,52,81,7.74,AR,1603592617
tiksi,71.69,128.87,9.88,91,100,26.89,RU,1603592640
toowoomba,-27.55,151.97,78.8,65,75,17.22,AU,1603592898
yellowknife,62.46,-114.35,24.01,67,75,4.7,CA,1603592898
kropotkin,45.44,40.58,57.0,72,0,5.1,RU,1603592899
lulea,65.58,22.15,23.0,92,35,3.36,SE,1603592899
christchurch,-43.53,172.63,82.4,28,99,20.8,NZ,1603592818
san cristobal,7.77,-72.22,66.63,83,21,1.32,VE,1603592849
cristalina,-16.77,-47.61,62.55,100,100,4.12,BR,1603592900
ada,43.42,-116.13,42.01,44,1,12.75,US,1603592900
hofn,64.25,-15.21,44.53,81,54,18.99,IS,1603592900
vila,42.03,-8.16,55.99,95,100,24.0,PT,1603592900
khanpur,28.65,70.66,71.47,21,0,5.64,PK,1603592900
bahar,34.91,48.44,41.95,65,0,2.13,IR,1603592901
ornskoldsvik,63.29,18.72,21.2,100,100,3.36,SE,1603592901
atuona,-9.8,-139.03,78.49,76,30,19.6,PF,1603592901
ribeira grande,38.52,-28.7,66.07,78,100,14.14,PT,1603592901
zhezkazgan,47.8,67.71,36.37,65,96,16.06,KZ,1603592902
barrow,71.29,-156.79,32.0,96,90,16.11,US,1603592861
kodiak,57.79,-152.41,44.6,93,90,2.98,US,1603592902
kolpashevo,58.31,82.91,19.76,95,25,6.46,RU,1603592902
ribas do rio pardo,-20.44,-53.76,75.38,78,32,1.36,BR,1603592903
otradnoye,59.78,30.82,39.2,86,90,6.71,RU,1603592903
dalby,-27.18,151.27,84.0,50,53,5.01,AU,1603592903
goma,-1.68,29.22,63.81,77,84,3.4,CD,1603592903
jamestown,42.1,-79.24,41.0,86,90,5.82,US,1603592757
waitati,-45.75,170.57,66.0,60,100,18.01,NZ,1603592904
new norfolk,-42.78,147.06,57.0,46,75,1.01,AU,1603592904
sola,-13.88,167.55,80.56,80,3,15.23,VU,1603592904
butaritari,3.07,172.79,81.05,69,83,7.52,KI,1603592905
khatanga,71.97,102.5,6.82,95,100,14.07,RU,1603592906
severo-kurilsk,50.68,156.12,48.13,90,100,3.78,RU,1603592869
rikitea,-23.12,-134.97,74.89,81,99,20.58,PF,1603592907
mbuyapey,-26.2,-56.75,75.96,55,0,3.31,PY,1603592907
evansville,37.97,-87.56,53.01,62,90,5.82,US,1603592907
gao,16.64,1.64,78.89,16,0,12.21,ML,1603592907
dikson,73.51,80.55,21.97,92,42,5.26,RU,1603592908
safaga,26.73,33.94,78.8,34,0,9.17,EG,1603592908
avarua,-21.21,-159.78,75.2,73,37,11.41,CK,1603592908
skvyra,49.73,29.67,49.44,94,100,7.76,UA,1603592908
bengkulu,-3.8,102.27,83.46,66,100,1.83,ID,1603592908
cockburn town,21.46,-71.14,83.55,80,95,20.31,TC,1603592675
luderitz,-26.65,15.16,62.19,63,29,16.13,NA,1603592909
ust-kuyga,70.02,135.6,7.16,88,0,9.66,RU,1603592667
chapais,49.78,-74.85,24.8,85,90,8.05,CA,1603592709
katsuura,35.13,140.3,68.0,37,20,11.41,JP,1603592909
irbil,36.19,44.01,68.68,23,0,4.54,IQ,1603592909
nuuk,64.18,-51.72,26.6,73,100,10.29,GL,1603592910
deputatskiy,69.3,139.9,7.41,91,0,6.78,RU,1603592910
caravelas,-17.71,-39.25,75.63,86,100,7.54,BR,1603592683
nikolskoye,59.7,30.79,39.2,86,90,6.71,RU,1603592910
biak,-0.91,122.88,84.96,63,100,2.64,ID,1603592910
aden,12.78,45.04,82.76,64,0,12.57,YE,1603592675
bure,10.7,37.07,54.54,87,17,3.33,ET,1603592911
meadow lake,34.8,-106.54,71.6,18,75,10.29,US,1603592911
rio grande,-32.03,-52.1,69.01,90,46,1.01,BR,1603592911
kahului,20.89,-156.47,89.6,55,40,17.22,US,1603592911
narsaq,60.92,-46.05,26.6,68,100,2.24,GL,1603592912
antalaha,-14.9,50.28,70.47,84,48,6.29,MG,1603592912
labuhan,-6.88,112.21,85.82,66,94,6.15,ID,1603592862
hithadhoo,-0.6,73.08,83.28,73,40,8.57,MV,1603592913
ilheus,-14.79,-39.05,74.46,89,91,7.36,BR,1603592913
mar del plata,-38.0,-57.56,61.0,100,90,4.7,AR,1603592617
bredasdorp,-34.53,20.04,62.6,77,15,8.05,ZA,1603592913
pisco,-13.7,-76.22,62.6,82,0,12.75,PE,1603592659
youghal,51.95,-7.85,50.0,75,20,18.34,IE,1603592914
albany,42.6,-73.97,46.0,68,61,1.01,US,1603592830
komsomolskiy,40.43,71.72,41.0,60,91,6.93,UZ,1603592915
hellin,38.51,-1.7,51.01,80,0,1.99,ES,1603592915
nouakchott,18.09,-15.98,78.8,74,100,6.93,MR,1603592915
tura,25.52,90.22,73.45,96,46,4.34,IN,1603592808
tasiilaq,65.61,-37.64,33.8,69,79,4.92,GL,1603592915
carnarvon,-24.87,113.63,75.2,78,90,18.34,AU,1603592916
baykit,61.67,96.37,26.02,95,100,2.53,RU,1603592916
sanandaj,35.31,46.99,50.07,48,0,2.3,IR,1603592916
waterfoot,53.69,-2.25,44.01,95,0,5.99,GB,1603592916
fort nelson,58.81,-122.7,24.8,53,40,3.36,CA,1603592916
dakar,14.69,-17.44,78.8,94,92,8.05,SN,1603592843
souillac,-20.52,57.52,69.8,88,75,12.75,MU,1603592916
aksarka,66.56,67.8,9.28,95,1,5.99,RU,1603592917
karaton,-6.34,106.1,91.99,70,20,4.7,ID,1603592917
itoman,26.12,127.67,77.0,53,40,13.87,JP,1603592840
ordynskoye,54.37,81.9,25.47,85,86,10.51,RU,1603592917
byron bay,-28.65,153.62,86.0,69,31,13.87,AU,1603592724
vasteras,59.62,16.55,41.0,93,100,5.82,SE,1603592918
yichang,30.71,111.28,61.0,63,33,1.97,CN,1603592918
norrtalje,59.76,18.7,46.0,26,68,1.01,SE,1603592918
mataura,-46.19,168.86,68.0,63,100,10.0,NZ,1603592918
hue,16.47,107.6,68.0,100,75,10.29,VN,1603592918
shuyskoye,59.37,41.03,31.33,98,100,4.65,RU,1603592918
tautira,-17.73,-149.15,80.6,74,75,8.05,PF,1603592869
chuy,-33.7,-53.46,61.47,97,9,4.09,UY,1603592919
wahiawa,21.5,-158.02,84.2,70,1,5.82,US,1603592919
ostrovnoy,68.05,39.51,31.46,97,100,12.62,RU,1603592890
sao miguel do araguaia,-13.28,-50.16,73.02,87,100,6.38,BR,1603592919
asau,46.43,26.4,52.0,98,100,1.95,RO,1603592919
pevek,69.7,170.31,28.54,90,0,16.46,RU,1603592896
airai,-8.93,125.41,79.83,50,82,1.39,TL,1603592895
